date,stock_ticker,predicted_return_ols,predicted_return_lasso,predicted_return_ridge,predicted_return_elastic_net,actual_return,rank_ols,decile_ols,rank_lasso,decile_lasso,rank_ridge,decile_ridge,rank_elastic_net,decile_elastic_net
2013-01-31,GLW,-0.007919811917290163,0.0,-0.007894646658151538,0.0,0.0583333038,281.0,1,633.0,2,284.0,1,633.0,2
2013-01-31,PPG,0.0059242069253607425,0.0,0.005907926080061481,0.0,-0.019003348,1881.0,7,634.0,2,1881.0,7,634.0,2
2013-01-31,MMM,-0.0073541247885548985,0.0,-0.0073597113917098535,0.0,0.0406265222,348.0,1,635.0,2,348.0,1,635.0,2
2013-01-31,ARW,0.00690287139875851,0.0,0.00691022254194068,0.0,0.0450287201,2018.0,7,636.0,2,2024.0,7,636.0,2
2013-01-31,MSI,-0.0001876022886912812,0.0,-0.00023639089383447644,0.0,0.065422155,1049.0,4,637.0,2,1045.0,4,637.0,2
2013-01-31,NOC,0.008673201743060542,0.0,0.008664421028593975,0.0,0.0182964243,2202.0,8,638.0,2,2203.0,8,638.0,2
2013-01-31,ZMH,0.004012927020475229,0.0,0.004001235246948025,0.0,0.0048257457,1652.0,6,639.0,2,1652.0,6,639.0,2
2013-01-31,ASH,0.0032381780026354756,0.0,0.0032444386917272667,0.0,-0.078376472,1542.0,5,640.0,2,1544.0,5,640.0,2
2013-01-31,EW,-0.0061006103037836296,0.0,-0.006102576390251764,0.0,-0.044479039,449.0,1,641.0,2,449.0,1,641.0,2
2013-01-31,WCC,0.002104795220049812,0.0,0.002119044736018734,0.0,0.0133004421,1353.0,5,642.0,2,1353.0,5,642.0,2
2013-01-31,ENR,0.006587657173928365,0.0,0.006579520854369858,0.0,0.0611423738,1978.0,7,643.0,2,1978.0,7,643.0,2
2013-01-31,HOT,0.014141076407721576,0.0,0.014127350483042705,0.0,-0.01758668,2480.0,9,644.0,2,2485.0,9,644.0,2
2013-01-31,AWI,0.0012126411808086133,0.0,0.0011938445505241852,0.0,-0.070194587,1236.0,4,645.0,2,1233.0,4,645.0,2
2013-01-31,ROST,0.0034220590318294972,0.0,0.0034253676703685327,0.0,-0.025628153,1577.0,6,646.0,2,1577.0,6,646.0,2
2013-01-31,IPGP,-0.008792981256739673,0.0,-0.008771854972485761,0.0,-0.094532713,226.0,0,647.0,2,226.0,0,647.0,2
2013-01-31,TDG,0.0002099227967027749,0.0,0.0001949901768945083,0.0,0.0509450212,1104.0,4,648.0,2,1100.0,4,648.0,2
2013-01-31,DSW,0.0028934576463640173,0.0,0.0029068662673979156,0.0,0.0113551794,1495.0,5,649.0,2,1495.0,5,649.0,2
2013-01-31,DRC,0.0016999779797980353,0.0,0.0016970387709275081,0.0,0.00999182,1299.0,4,650.0,2,1299.0,4,650.0,2
2013-01-31,WBC,-0.005033230902798323,0.0,-0.005026813588700026,0.0,0.0967124403,526.0,2,651.0,2,526.0,2,651.0,2
2013-01-31,ULTA,-0.0006699222855305357,0.0,-0.000653769812313936,0.0,-0.094663687,987.0,3,652.0,2,987.0,3,652.0,2
2013-01-31,OSK,0.0064159597711092396,0.0,0.0064180866627631325,0.0,-0.015824372,1954.0,7,653.0,2,1956.0,7,653.0,2
2013-01-31,ENDP,0.012995155054606123,0.0,0.012963970291437681,0.0,-0.02084649,2452.0,9,654.0,2,2452.0,9,654.0,2
2013-01-31,PKG,0.005309942805243497,0.0,0.0053121009032977545,0.0,0.0871714428,1802.0,6,655.0,2,1802.0,6,655.0,2
2013-01-31,PAY,-0.02427936213893082,0.0,-0.024225727913918083,0.0,-0.453629076,2.0,0,656.0,2,2.0,0,656.0,2
2013-01-31,A,-0.006802831135014613,0.0,-0.006803498168931332,0.0,-0.073693596,406.0,1,657.0,2,406.0,1,657.0,2
2013-01-31,COL,-0.011755526363217052,0.0,-0.011777204057272839,0.0,0.0259850472,123.0,0,658.0,2,123.0,0,658.0,2
2013-01-31,LII,0.0017552954938377262,0.0,0.0017458860415066298,0.0,0.0271257423,1309.0,5,659.0,2,1309.0,5,659.0,2
2013-01-31,UTHR,-0.008606998344369038,0.0,-0.008615703619108095,0.0,0.1098534465,238.0,0,660.0,2,237.0,0,660.0,2
2013-01-31,TDY,-0.004858717894366729,0.0,-0.0048569869212654,0.0,0.0779372901,551.0,2,661.0,2,553.0,2,661.0,2
2013-01-31,FTI,-0.0160621846091199,0.0,-0.016044258657442027,0.0,0.0963041484,25.0,0,662.0,2,25.0,0,662.0,2
2013-01-31,SLXP,-0.01425271568401649,0.0,-0.01424481305508311,0.0,0.0198329203,60.0,0,663.0,2,60.0,0,663.0,2
2013-01-31,MON,0.004933054818432264,0.0,0.0049214744520198524,0.0,-0.003157372,1774.0,6,664.0,2,1769.0,6,664.0,2
2013-01-31,ILMN,0.00460255926564967,0.0,0.004592571634276951,0.0,-0.009875568,1724.0,6,665.0,2,1721.0,6,665.0,2
2013-01-31,BRCD,0.0078054881240972925,0.0,0.00781601800277406,0.0,-0.01923071,2121.0,8,666.0,2,2127.0,8,666.0,2
2013-02-28,AMGN,-0.0048891277559519105,0.0,-0.004897162996495075,0.0,0.1197159886,536.0,2,667.0,2,536.0,2,667.0,2
2013-02-28,CVS,0.00690516901511881,0.0,0.00690762933160205,0.0,0.075704284,2022.0,7,668.0,2,2022.0,7,668.0,2
2013-02-28,UTX,-0.01491668017458402,0.0,-0.014917689663007128,0.0,0.031805601,46.0,0,669.0,2,46.0,0,669.0,2
2013-02-28,PG,0.007054650547829477,0.0,0.0070487509505282285,0.0,0.0115515525,2043.0,7,670.0,2,2043.0,7,670.0,2
2013-02-28,CAT,-0.008116227537149896,0.0,-0.00812213339149286,0.0,-0.058460552,262.0,1,671.0,2,257.0,0,671.0,2
2013-02-28,CL,0.006416827310214769,0.0,0.006416325925617985,0.0,0.0314602666,1955.0,7,672.0,2,1953.0,7,672.0,2
2013-02-28,FMC,0.0006161681171210802,0.0,0.0006113754232728759,0.0,-0.051360764,1168.0,4,673.0,2,1168.0,4,673.0,2
2013-02-28,DE,-0.006322423337347413,0.0,-0.006337328105509579,0.0,-0.113518767,427.0,1,674.0,2,424.0,1,674.0,2
2013-02-28,PEP,0.003133970991209455,0.0,0.0031304535482873487,0.0,0.0440808237,1525.0,5,675.0,2,1525.0,5,675.0,2
2013-02-28,COP,0.013637728939269917,0.0,0.013610309223148502,0.0,0.0371009074,2456.0,9,676.0,2,2456.0,9,676.0,2
2013-02-28,CVX,0.008736456582821874,0.0,0.00875379756469276,0.0,0.0142552126,2218.0,8,677.0,2,2221.0,8,677.0,2
2013-02-28,TMO,-0.0052211312460018235,0.0,-0.005231398833556758,0.0,0.0384823121,505.0,1,678.0,2,505.0,1,678.0,2
2013-02-28,TKR,0.009381876639645282,0.0,0.009384450130657824,0.0,0.0416053422,2246.0,8,679.0,2,2246.0,8,679.0,2
2013-02-28,FL,0.008474861576683588,0.0,0.0084725306178505,0.0,0.0014625052,2185.0,8,680.0,2,2185.0,8,680.0,2
2013-02-28,MO,0.003171969367499889,0.0,0.0031689077869593704,0.0,0.0381520167,1531.0,5,681.0,2,1529.0,5,681.0,2
2013-02-28,CPB,0.0047757920268734055,0.0,0.00478247014939535,0.0,0.1020408347,1739.0,6,682.0,2,1742.0,6,682.0,2
2013-02-28,RPM,-0.0011710781910101468,0.0,-0.0011740131682480195,0.0,0.0384741873,934.0,3,683.0,2,932.0,3,683.0,2
2013-02-28,AOS,0.010618057730581849,0.0,0.010614543193543262,0.0,0.0285195149,2341.0,9,684.0,2,2341.0,9,684.0,2
2013-02-28,COO,-0.001052089442593742,0.0,-0.0010555273915486794,0.0,0.0171600953,958.0,3,685.0,2,961.0,3,685.0,2
2013-02-28,HD,0.0026514310897614154,0.0,0.002644771775783087,0.0,0.024379544,1460.0,5,686.0,2,1461.0,5,686.0,2
2013-02-28,MDT,-0.0011142644884123258,0.0,-0.0011163911034980747,0.0,0.0444839858,947.0,3,687.0,2,944.0,3,687.0,2
2013-02-28,SNA,0.0067824553416156955,0.0,0.006771084490424409,0.0,0.030272834,2006.0,7,688.0,2,2006.0,7,688.0,2
2013-02-28,ADI,0.0024996881596764334,0.0,0.0025037348382856307,0.0,0.0456513129,1441.0,5,689.0,2,1444.0,5,689.0,2
2013-02-28,AMAT,-0.0063056037149343235,0.0,-0.006288429671488469,0.0,-0.016417393,433.0,1,690.0,2,433.0,1,690.0,2
2013-02-28,KR,0.011210417534101822,0.0,0.011183178259263678,0.0,0.1345429868,2376.0,9,691.0,2,2376.0,9,691.0,2
2013-02-28,WHR,0.014552189983812521,0.0,0.014546687716264373,0.0,0.048782669,2503.0,9,692.0,2,2503.0,9,692.0,2
2013-02-28,GT,0.004200581451904798,0.0,0.004161649325177884,0.0,-0.029264545,1685.0,6,693.0,2,1685.0,6,693.0,2
2013-02-28,NWL,0.016866620768851596,0.0,0.016857504772684145,0.0,0.1182519346,2550.0,9,694.0,2,2550.0,9,694.0,2
2013-02-28,DOV,-0.005118717645402738,0.0,-0.005120519693309867,0.0,-0.006407652,523.0,2,695.0,2,523.0,2,695.0,2
2013-02-28,K,0.0010328464605934996,0.0,0.001032095267000815,0.0,0.0649586841,1216.0,4,696.0,2,1216.0,4,696.0,2
2013-02-28,CRS,0.0017171654503906064,0.0,0.0017273555052269313,0.0,0.0436163768,1301.0,5,697.0,2,1304.0,5,697.0,2
2013-02-28,VAR,-0.003308632588482374,0.0,-0.0033050448735925113,0.0,0.0193968974,713.0,2,698.0,2,713.0,2,698.0,2
2013-02-28,HPQ,0.009763572684234945,0.0,0.009695529352719067,0.0,-0.1010333,2277.0,8,699.0,2,2274.0,8,699.0,2
2013-02-28,BAX,-0.0003959824151361117,0.0,-0.00040488262822350064,0.0,0.0812130347,1016.0,3,700.0,2,1013.0,3,700.0,2
2013-02-28,XRX,-0.0048580307870744015,0.0,-0.004863955220984088,0.0,0.0675093383,552.0,2,701.0,2,546.0,2,701.0,2
2013-02-28,APD,0.004112675864637783,0.0,0.004108838618222801,0.0,0.0172574297,1665.0,6,702.0,2,1665.0,6,702.0,2
2013-02-28,ABT,0.008600805879872463,0.0,0.008589886168019709,0.0,0.0452796295,2196.0,8,703.0,2,2196.0,8,703.0,2
2013-02-28,CR,0.015410436481749416,0.0,0.015375968111635345,0.0,0.0386761241,2528.0,9,704.0,2,2525.0,9,704.0,2
2013-02-28,HSY,0.0006331068432113588,0.0,0.0006234434022377782,0.0,0.0502760112,1172.0,4,705.0,2,1172.0,4,705.0,2
2013-02-28,BA,0.00588585434023344,0.0,0.005866056672261023,0.0,0.1163848713,1875.0,7,706.0,2,1867.0,7,706.0,2
2013-02-28,GE,0.007174178425453981,0.0,0.007159440201863287,0.0,-0.004306566,2055.0,7,707.0,2,2055.0,7,707.0,2
2013-02-28,IBM,-0.005510547516381327,0.0,-0.005516087550316352,0.0,0.0620923229,484.0,1,708.0,2,484.0,1,708.0,2
2013-02-28,DD,0.0031611234628096743,0.0,0.0031611812487734826,0.0,0.0263047665,1527.0,5,709.0,2,1527.0,5,709.0,2
2013-02-28,MSFT,-0.004301041895940475,0.0,-0.004287764465228645,0.0,0.0289568454,621.0,2,710.0,2,624.0,2,710.0,2
2013-02-28,EMC,-0.0031780737034807077,0.0,-0.0031800077534516833,0.0,0.0382442065,730.0,2,711.0,2,727.0,2,711.0,2
2013-02-28,LLTC,-0.002366427563065419,0.0,-0.0023531702631506453,0.0,0.0031372269,804.0,3,712.0,2,806.0,3,712.0,2
2013-02-28,ADM,0.006527549642040272,0.0,0.00653197969428261,0.0,0.0586942546,1970.0,7,713.0,2,1970.0,7,713.0,2
2013-02-28,CERN,-0.00773475358653761,0.0,-0.007731073938049631,0.0,0.0832380354,315.0,1,714.0,2,315.0,1,714.0,2
2013-02-28,DELL,0.005144100832601835,0.0,0.005142368459699743,0.0,0.0329749174,1795.0,6,715.0,2,1797.0,6,715.0,2
2013-02-28,CDNS,0.006770492286811752,0.0,0.006765958527821627,0.0,-0.016242906,2005.0,7,716.0,2,2005.0,7,716.0,2
2013-02-28,XRAY,0.006258296406680066,0.0,0.006265557295698777,0.0,0.0261347294,1922.0,7,717.0,2,1925.0,7,717.0,2
2013-02-28,XOM,-0.00319966457176943,0.0,-0.0031679612478410423,0.0,0.0062534623,728.0,2,718.0,2,731.0,2,718.0,2
2013-02-28,MIDD,0.002195985688004624,0.0,0.002213273659654699,0.0,0.0190208051,1377.0,5,719.0,2,1385.0,5,719.0,2
2013-02-28,TJX,0.013908699181533252,0.0,0.013915601264105215,0.0,0.0395819135,2460.0,9,720.0,2,2460.0,9,720.0,2
2013-02-28,ALTR,-0.0071816229882065265,0.0,-0.007155717361738671,0.0,0.0008467056,363.0,1,721.0,2,363.0,1,721.0,2
2013-02-28,JCI,0.002197319303886836,0.0,0.0022011817071966254,0.0,0.1204321757,1381.0,5,722.0,2,1381.0,5,722.0,2
2013-02-28,NEU,0.011699835408211188,0.0,0.011704418639591752,0.0,0.0381054059,2404.0,9,723.0,2,2404.0,9,723.0,2
2013-02-28,SJM,0.00819801621295574,0.0,0.008188648048623088,0.0,0.040503677,2162.0,8,724.0,2,2163.0,8,724.0,2
2013-02-28,IFF,0.008406443718298278,0.0,0.008388295545382278,0.0,0.0552205332,2182.0,8,725.0,2,2182.0,8,725.0,2
2013-02-28,FDO,0.002059475586058873,0.0,0.002059550328149828,0.0,0.030582102,1346.0,5,726.0,2,1346.0,5,726.0,2
2013-02-28,SPW,-0.004871533695631494,0.0,-0.004864663410456852,0.0,-0.016147099,542.0,2,727.0,2,543.0,2,727.0,2
2013-02-28,WMT,-0.0007748821661545985,0.0,-0.0007802984719445867,0.0,0.0638598949,973.0,3,728.0,2,973.0,3,728.0,2
2013-02-28,ITW,0.0033885192745482526,0.0,0.003395771812997884,0.0,-0.002926852,1567.0,6,729.0,2,1573.0,6,729.0,2
2013-02-28,NDSN,-0.013889825510989814,0.0,-0.013859210379762208,0.0,0.0402207486,69.0,0,730.0,2,69.0,0,730.0,2
2013-02-28,JWN,0.011560547084855159,0.0,0.011546979191790008,0.0,0.0241607949,2395.0,9,731.0,2,2395.0,9,731.0,2
2013-02-28,GPS,0.0047806642630964825,0.0,0.004790041430960068,0.0,0.0753342509,1745.0,6,732.0,2,1746.0,6,732.0,2
2013-02-28,PKI,0.004129332328778842,0.0,0.004122712975748413,0.0,-0.015510647,1671.0,6,733.0,2,1671.0,6,733.0,2
2013-02-28,TGT,0.009017577759928846,0.0,0.00901452588565333,0.0,0.0871981904,2230.0,8,734.0,2,2230.0,8,734.0,2
2013-02-28,BLL,0.005143956812212763,0.0,0.005133258538884155,0.0,0.0713803619,1794.0,6,735.0,2,1793.0,6,735.0,2
2013-02-28,HAS,0.003380591382361077,0.0,0.0033722556760573735,0.0,0.0979509801,1565.0,6,736.0,2,1565.0,6,736.0,2
2013-02-28,DHR,-0.002014781797732436,0.0,-0.0020172000220331876,0.0,0.0093344655,855.0,3,737.0,2,852.0,3,737.0,2
2013-02-28,LLY,0.006009763817274459,0.0,0.006011141175786517,0.0,0.0389681868,1893.0,7,738.0,2,1894.0,7,738.0,2
2013-02-28,MTW,0.008689087625910722,0.0,0.008693963565298276,0.0,0.1101511344,2206.0,8,739.0,2,2206.0,8,739.0,2
2013-02-28,TER,-0.002726617486586669,0.0,-0.0026979421173616187,0.0,-0.032219626,777.0,2,740.0,2,783.0,3,740.0,2
2013-02-28,SCI,0.01759934914789893,0.0,0.017575342032004986,0.0,0.0804375559,2566.0,9,741.0,2,2566.0,9,741.0,2
2013-02-28,MKC,-0.00281337884586949,0.0,-0.002803162896770477,0.0,0.0933552384,773.0,2,742.0,2,773.0,2,742.0,2
2013-02-28,GWW,-0.0018714847049542383,0.0,-0.0018577466800164086,0.0,-0.006535419,873.0,3,743.0,2,871.0,3,743.0,2
2013-02-28,PIR,-0.007878978380847541,0.0,-0.007799711882061791,0.0,0.0235870369,291.0,1,744.0,2,299.0,1,744.0,2
2013-02-28,ARW,0.0028494508022911735,0.0,0.0028628335695502277,0.0,0.0117060374,1487.0,5,745.0,2,1487.0,5,745.0,2
2013-02-28,MCRS,-0.014305262943172144,0.0,-0.01429433157200325,0.0,0.0633177385,57.0,0,746.0,2,57.0,0,746.0,2
2013-02-28,SPLS,0.007427411218142195,0.0,0.007436888105479465,0.0,0.0280941539,2090.0,8,747.0,2,2093.0,8,747.0,2
2013-02-28,PH,0.004597373831612843,0.0,0.004613354888561674,0.0,-0.030694341,1720.0,6,748.0,2,1723.0,6,748.0,2
2013-02-28,AVP,0.012900544544959692,0.0,0.012910141743340741,0.0,0.0603580736,2448.0,9,749.0,2,2448.0,9,749.0,2
2013-02-28,IEX,-0.001564197375067483,0.0,-0.0015666101307249295,0.0,0.0488905907,896.0,3,750.0,2,896.0,3,750.0,2
2013-02-28,SYMC,0.00017643405679404651,0.0,0.0001690005669871214,0.0,0.0529010147,1087.0,4,751.0,2,1090.0,4,751.0,2
2013-02-28,AGN,0.006602553716950437,0.0,0.0065976437111692505,0.0,0.0296070762,1983.0,7,752.0,2,1983.0,7,752.0,2
2013-02-28,CSCO,0.0058757268464135655,0.0,0.005872587705957735,0.0,0.0019180492,1867.0,7,753.0,2,1870.0,7,753.0,2
2013-02-28,BEAV,-0.005834801282316523,0.0,-0.0058413726076701426,0.0,0.1457897425,469.0,1,754.0,2,463.0,1,754.0,2
2013-02-28,XLNX,-0.0016294123938341417,0.0,-0.001617916192524482,0.0,0.024148047,893.0,3,755.0,2,893.0,3,755.0,2
2013-02-28,HAR,-0.010708463854351168,0.0,-0.010703865820697128,0.0,0.0513545424,149.0,0,756.0,2,149.0,0,756.0,2
2013-02-28,HOG,0.0017286227389613678,0.0,0.0017082684261589603,0.0,0.012730347,1304.0,5,757.0,2,1301.0,5,757.0,2
2013-02-28,SIAL,-0.007503813474758668,0.0,-0.007498489052578591,0.0,0.0076564234,336.0,1,758.0,2,336.0,1,758.0,2
2013-02-28,ECL,-0.011343449421466804,0.0,-0.011294931447562872,0.0,0.0504245199,134.0,0,759.0,2,134.0,0,759.0,2
2013-02-28,SON,0.009238586538879304,0.0,0.009234675754756411,0.0,0.1013535187,2243.0,8,760.0,2,2243.0,8,760.0,2
2013-02-28,CMI,-0.009474657516534726,0.0,-0.009448736650353555,0.0,-0.000517866,195.0,0,761.0,2,195.0,0,761.0,2
2013-02-28,SYK,0.0026576430223013633,0.0,0.0026626055267242304,0.0,0.0254382715,1465.0,5,762.0,2,1471.0,5,762.0,2
2013-02-28,PII,0.0011491783425322134,0.0,0.0011466858089522044,0.0,0.0586012937,1224.0,4,763.0,2,1224.0,4,763.0,2
2013-02-28,INTC,-0.0037357545923631334,0.0,-0.003725426646299727,0.0,0.0457375459,681.0,2,764.0,2,681.0,2,764.0,2
2013-02-28,SWKS,-0.003046525903841235,0.0,-0.0030394511399852563,0.0,0.0340375789,751.0,2,765.0,2,754.0,2,765.0,2
2013-02-28,BCR,-0.00022223619184983312,0.0,-0.00021884137643398078,0.0,0.0195245352,1044.0,4,766.0,2,1048.0,4,766.0,2
2013-02-28,KLAC,-0.0012460227670438636,0.0,-0.0012325488244650969,0.0,-0.036888178,917.0,3,767.0,2,920.0,3,767.0,2
2013-02-28,LSI,-0.006170026841491573,0.0,-0.006163038631275344,0.0,-0.025862044,439.0,1,768.0,2,439.0,1,768.0,2
2013-02-28,LRCX,-0.01599888260474973,0.0,-0.0159681505272974,0.0,-0.019858159,29.0,0,769.0,2,29.0,0,769.0,2
2013-02-28,SWK,0.009028123413399923,0.0,0.009021170014685557,0.0,0.0350699425,2233.0,8,770.0,2,2233.0,8,770.0,2
2013-02-28,ATI,0.012503879315225463,0.0,0.012511346498729762,0.0,0.0466032103,2436.0,9,771.0,2,2436.0,9,771.0,2
2013-02-28,GGG,-0.006705111203229483,0.0,-0.006685206017815126,0.0,-0.001204814,416.0,1,772.0,2,416.0,1,772.0,2
2013-02-28,BDX,0.002601332113002014,0.0,0.002592366766543524,0.0,0.0913581997,1458.0,5,773.0,2,1458.0,5,773.0,2
2013-02-28,BHI,0.005654014068912697,0.0,0.005658479460595171,0.0,0.0354752392,1842.0,7,774.0,2,1842.0,7,774.0,2
2013-02-28,SHW,0.017692900184442695,0.0,0.017695692632587964,0.0,0.0451760814,2574.0,9,775.0,2,2574.0,9,775.0,2
2013-02-28,HRL,-0.009266629474766766,0.0,-0.009244959124208908,0.0,0.1045175046,204.0,0,776.0,2,204.0,0,776.0,2
2013-02-28,AGCO,-0.008763606185050671,0.0,-0.00875036122752508,0.0,0.0124320006,230.0,0,777.0,2,230.0,0,777.0,2
2013-02-28,HAE,-0.01367477951691511,0.0,-0.01365331010682256,0.0,0.0039443354,76.0,0,778.0,2,76.0,0,778.0,2
2013-02-28,QCOM,-0.008273515037629492,0.0,-0.008250848161835278,0.0,0.0236136969,252.0,0,779.0,2,252.0,0,779.0,2
2013-02-28,PRGO,-0.002930744912583834,0.0,-0.002930119526617034,0.0,0.0492179878,760.0,2,780.0,3,760.0,2,780.0,3
2013-02-28,GILD,-0.0144075418144224,0.0,-0.014385025436611524,0.0,0.1455991864,56.0,0,781.0,3,56.0,0,781.0,3
2013-02-28,WFM,0.006458197865215562,0.0,0.006463380574205828,0.0,0.0131978188,1965.0,7,782.0,3,1965.0,7,782.0,3
2013-02-28,SMG,0.014849549329812098,0.0,0.014840620204964591,0.0,-0.02414804,2518.0,9,783.0,3,2518.0,9,783.0,3
2013-02-28,ROP,-0.007067752818200677,0.0,-0.007067538901544986,0.0,0.0216675792,381.0,1,784.0,3,381.0,1,784.0,3
2013-02-28,BIIB,-0.009855717188045772,0.0,-0.009853908139879243,0.0,0.1579776406,173.0,0,785.0,3,173.0,0,785.0,3
2013-02-28,CAM,-0.003089350955438159,0.0,-0.0030904676899758733,0.0,0.0232265498,739.0,2,786.0,3,736.0,2,786.0,3
2013-02-28,GDI,-0.007085679986030848,0.0,-0.0070786474850057695,0.0,0.058740709,379.0,1,787.0,3,376.0,1,787.0,3
2013-02-28,SIRI,0.00403042421340017,0.0,0.004023566711949571,0.0,-0.009646294,1658.0,6,788.0,3,1658.0,6,788.0,3
2013-02-28,DRI,0.0054830799576568515,0.0,0.005486560239763971,0.0,0.1169224083,1829.0,7,789.0,3,1829.0,7,789.0,3
2013-02-28,WAB,-0.0007611141848859306,0.0,-0.0007551485292835586,0.0,0.0441762917,978.0,3,790.0,3,978.0,3,790.0,3
2013-02-28,FEIC,-0.010082372322309414,0.0,-0.010081063250838013,0.0,0.019103298,168.0,0,791.0,3,168.0,0,791.0,3
2013-02-28,RMD,-0.00478416744388672,0.0,-0.004781740103520387,0.0,0.0420318916,561.0,2,792.0,3,561.0,2,792.0,3
2013-02-28,ALB,0.008215417274014435,0.0,0.008223644180961717,0.0,-0.035648454,2172.0,8,793.0,3,2172.0,8,793.0,3
2013-02-28,JBL,-0.003030977356006201,0.0,-0.0030417545055577795,0.0,-0.013347571,756.0,2,794.0,3,753.0,2,794.0,3
2013-02-28,ORLY,0.0015015077727746672,0.0,0.0014636667199910735,0.0,0.0063758921,1272.0,4,795.0,3,1272.0,4,795.0,3
2013-02-28,ATR,0.0029056539068177192,0.0,0.0029075743968913327,0.0,0.0632183924,1496.0,5,796.0,3,1496.0,5,796.0,3
2013-02-28,FLIR,-0.00013446391344640058,0.0,-0.00012951039716424442,0.0,-0.012153425,1056.0,4,797.0,3,1056.0,4,797.0,3
2013-02-28,PETM,0.007058560504051319,0.0,0.007063998084829964,0.0,-0.046229489,2048.0,7,798.0,3,2048.0,7,798.0,3
2013-02-28,BWA,0.010933670064880448,0.0,0.01093590852720266,0.0,0.0393763259,2369.0,9,799.0,3,2369.0,9,799.0,3
2013-02-28,GMCR,-0.004277898976421047,0.0,-0.004257454404199475,0.0,0.1886910647,628.0,2,800.0,3,628.0,2,800.0,3
2013-02-28,ACT,0.005016228319711762,0.0,0.005000960300749564,0.0,0.0816110447,1781.0,6,801.0,3,1781.0,6,801.0,3
2013-02-28,DDD,-0.013568336292271182,0.0,-0.013529761997020927,0.0,-0.127705559,77.0,0,802.0,3,77.0,0,802.0,3
2013-02-28,PX,0.005736336653671175,0.0,0.005721410903242376,0.0,-0.008049554,1847.0,7,803.0,3,1847.0,7,803.0,3
2013-02-28,BSX,0.014210962913253989,0.0,0.014104990565881673,0.0,0.056833569,2493.0,9,804.0,3,2482.0,9,804.0,3
2013-02-28,PLL,0.0011942748215630098,0.0,0.0011762284838827152,0.0,0.0027867767,1228.0,4,805.0,3,1228.0,4,805.0,3
2013-02-28,ANF,0.01013845534709522,0.0,0.010123528686081408,0.0,-0.009221538,2307.0,8,806.0,3,2307.0,8,806.0,3
2013-02-28,CYMI,-0.0077854031431671,0.0,-0.007780804737432577,0.0,-0.027588965,303.0,1,807.0,3,303.0,1,807.0,3
2013-02-28,NUS,0.0012690004691256985,0.0,0.0012611001221802809,0.0,0.07281553,1243.0,4,808.0,3,1243.0,4,808.0,3
2013-02-28,CBST,0.0041564163219324005,0.0,0.004144638984562245,0.0,0.103464514,1674.0,6,809.0,3,1674.0,6,809.0,3
2013-02-28,WWD,-0.00394033041440159,0.0,-0.003936003291483741,0.0,0.062249478,662.0,2,810.0,3,659.0,2,810.0,3
2013-02-28,DVA,0.0019641278721567205,0.0,0.001947403045587329,0.0,-0.008610654,1333.0,5,811.0,3,1330.0,5,811.0,3
2013-02-28,HSIC,-0.0043660500917817625,0.0,-0.0043651712371055385,0.0,0.0373234898,616.0,2,812.0,3,611.0,2,812.0,3
2013-02-28,NTAP,-0.0007557411030474203,0.0,-0.0007516647139016834,0.0,0.0094562555,979.0,3,813.0,3,979.0,3,813.0,3
2013-02-28,SNDK,-0.005486406166370237,0.0,-0.005476896523533924,0.0,0.0902598575,487.0,1,814.0,3,487.0,1,814.0,3
2013-02-28,EL,-0.0008135064915833603,0.0,-0.0008124659750532257,0.0,-0.001092039,970.0,3,815.0,3,970.0,3,815.0,3
2013-02-28,MCHP,-0.005985421852584423,0.0,-0.005980293119076669,0.0,0.0082259178,460.0,1,816.0,3,460.0,1,816.0,3
2013-02-28,TUP,0.009970453084728022,0.0,0.00996099963965675,0.0,0.0527929738,2293.0,8,817.0,3,2292.0,8,817.0,3
2013-02-28,MSM,-0.005164078309652551,0.0,-0.005142494745718743,0.0,0.0053914567,517.0,1,818.0,3,517.0,1,818.0,3
2013-02-28,ALV,0.0017824102311816284,0.0,0.0017894677634536305,0.0,0.060754817,1317.0,5,819.0,3,1317.0,5,819.0,3
2013-02-28,NVDA,0.0021430803064932634,0.0,0.002162746467056549,0.0,0.0134281265,1363.0,5,820.0,3,1365.0,5,820.0,3
2013-02-28,LIFE,0.004454937050125705,0.0,0.004442083629193849,0.0,0.1112447977,1704.0,6,821.0,3,1704.0,6,821.0,3
2013-02-28,AMZN,0.0053920609152689,0.0,0.005409888288256432,0.0,0.0084005045,1817.0,6,822.0,3,1817.0,6,822.0,3
2013-02-28,RL,0.0029659581815113982,0.0,0.002973534138602782,0.0,-0.021675238,1502.0,5,823.0,3,1502.0,5,823.0,3
2013-02-28,SIRO,0.004804243642856406,0.0,0.004802241324836133,0.0,0.0381583609,1752.0,6,824.0,3,1751.0,6,824.0,3
2013-02-28,YUM,-7.133596807174306e-05,0.0,-6.223735662552916e-05,0.0,0.0986560583,1065.0,4,825.0,3,1065.0,4,825.0,3
2013-02-28,PSMT,-0.004388268890974241,0.0,-0.0043805775239896564,0.0,0.0496291332,605.0,2,826.0,3,605.0,2,826.0,3
2013-02-28,DRQ,-0.004120128248946849,0.0,-0.004096185172097507,0.0,0.0600753315,647.0,2,827.0,3,650.0,2,827.0,3
2013-02-28,MTD,-0.0023284385548150927,0.0,-0.0023352905524719574,0.0,0.0019736756,811.0,3,828.0,3,811.0,3,828.0,3
